layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
2,2030,0.44826093,-0.08452719,0.38719895,-0.585121
2,2031,0.37171015,0.02186838,0.56064844,-0.7747083
2,2032,0.37791365,-0.06948655,0.4890301,-0.43465343
2,2033,0.7219239,-1.0070183,0.93733644,0.038746234
2,2034,0.28757903,0.11936355,0.57615525,-0.7096291
2,2035,0.6342343,-1.0201349,0.84652424,0.22348969
2,2036,0.4016035,-0.04210512,0.52127457,-0.73252183
2,2037,0.48240745,-0.25473642,0.3564513,0.1276223
2,2038,0.47227,-0.09416847,0.4077994,-0.66207
2,2039,0.4945674,-0.13329583,0.383267,-0.61296976
2,2040,0.7572713,-0.8552867,0.40351298,0.40228
2,2041,0.60373586,-0.56462306,0.36851534,0.034950204
2,2042,0.6639876,-1.0135499,0.8381769,0.15055175
2,2043,0.36598712,0.002472694,0.49916956,-0.68491966
2,2044,0.78913116,-1.088984,0.4699669,0.41355976
2,2045,0.5373512,-0.2665164,0.32936546,-0.07286361
2,2046,0.4898887,-0.08964609,0.39123717,-0.6508282
2,2047,0.59632474,-0.4348087,0.5392487,0.09177705
2,2048,0.7065501,-0.72607565,0.44284597,0.284807
2,2049,0.479571,-0.114842236,0.39580926,-0.6255639
2,2050,0.6770868,-0.80745274,0.3700219,0.38557103
2,2051,0.5256644,-0.1521261,0.35632965,-0.51403546
2,2052,0.6873023,-0.7182585,0.39374787,0.3524484
2,2053,0.42716798,-0.053373106,0.43989676,-0.62871206
2,2054,0.6934383,-0.962162,0.94440967,0.28840277
2,2055,0.6467085,-0.70928735,0.39075765,0.1304954
2,2056,0.68607026,-0.63215524,0.3947847,0.034858335
2,2057,0.7554404,-0.88495684,0.39159805,0.34502363
2,2058,0.4525102,-0.08820514,0.4091904,-0.6016568
2,2059,0.5626004,-0.29958814,0.36765394,-0.62991136
2,2060,0.46617818,-0.0961283,0.4248631,-0.68096346
2,2061,0.71790075,-0.74898463,0.3827558,0.33098274
2,2062,0.46494353,-0.05524631,0.43379867,-0.7298997
2,2063,0.46583533,-0.3036467,0.3637618,-0.28857064
2,2064,0.46907532,-0.10057628,0.4161326,-0.6672646
2,2065,0.7405984,-1.0118364,0.83983487,0.21263397
2,2066,0.6866097,-1.0802596,0.91812843,0.16837928
2,2067,0.72738826,-0.5477439,0.3873473,0.15658616
2,2068,0.4896298,-0.1164907,0.3643618,-0.53047097
2,2069,0.47775593,-0.12812407,0.42239663,-0.661929
2,2070,0.7215958,-0.7880405,0.36348027,0.46471146
2,2071,0.7221802,-0.8062142,0.3597272,0.3484368
2,2072,0.38069275,-0.062278874,0.49283504,-0.645147
2,2073,0.5618482,-0.34416857,0.30575085,-0.20705248
2,2074,0.59535205,-0.75742376,0.87793887,-0.74290097
2,2075,0.7322137,-0.79534465,0.42889252,0.38186952
2,2076,0.64649314,-0.26974294,0.43604243,-0.7106435
2,2077,0.735399,-0.878691,0.4177415,0.37180802
2,2078,0.7088237,-0.8574308,0.46436852,0.34603354
2,2079,0.68332464,-0.77182543,0.48017374,-0.23290041
2,2080,0.75196874,-0.90755785,0.4689329,0.27900857
2,2081,0.7075211,-0.75518274,0.3876039,0.31360263
2,2082,0.39374742,-0.036915172,0.49010113,-0.6760073
2,2083,0.6243483,-0.58342075,0.31967977,0.3616638
2,2084,0.6729935,-0.69440883,0.35025516,0.4733163
2,2085,0.768947,-1.1856645,0.65641946,0.09116924
2,2086,0.38890198,-0.014099276,0.59500545,-0.6775754
2,2087,0.7332112,-0.8251744,0.40566045,0.3565186
2,2088,0.7210892,-0.9068675,0.39585072,0.370823
2,2089,0.57910025,-0.517302,0.40547025,0.30054408
2,2090,0.6950724,-0.80386627,0.35345843,0.35998243
2,2091,0.3821007,-0.05661963,0.4757489,-0.6925826
2,2092,0.42283756,-0.12693782,0.4361552,-0.5907314
2,2093,0.52830374,-0.18495938,0.37167025,-0.5457878
2,2094,0.4890356,-0.12285608,0.51269644,-0.76891464
2,2095,0.6555887,-0.72926366,0.3842173,0.31721905
2,2096,0.45117074,-0.09504682,0.44204772,-0.6801576
2,2097,0.7196876,-0.77644753,0.35383874,0.4417386
2,2098,0.70581,-0.772496,0.3717239,0.3762862
2,2099,0.52440864,-0.1700266,0.3480294,-0.335507
2,2100,0.58232087,-0.4959563,0.35366768,-0.12975517
2,2101,0.731956,-0.8415318,0.48179665,0.27884993
2,2102,0.5554589,-0.18963176,0.37537327,-0.707733
2,2103,0.6609337,-0.95922935,0.6515538,-0.62842286
2,2104,0.46689877,-0.11638859,0.44475752,-0.70600224
2,2105,0.61448026,-0.62153643,0.3366605,0.39260915
2,2106,0.7083919,-1.1595097,0.894688,-0.120283455
2,2107,0.71643543,-0.78939265,0.34723708,0.34379432
2,2108,0.4936708,-0.49108088,0.39655095,0.1078046
2,2109,0.5176055,-0.15172562,0.39086786,-0.606773
2,2110,0.6793876,-0.6820389,0.37715024,0.26788032
2,2111,0.5491065,-0.6601846,0.4344607,-0.46411866
2,2112,0.5537955,-0.75724506,0.40990365,-0.07634362
2,2113,0.47299877,-0.100827664,0.34889567,-0.32503432
2,2114,0.6756479,-0.6354966,0.37292975,0.23426428
2,2115,0.7510353,-0.792375,0.47166044,0.23838678
2,2116,0.6970803,-0.66949666,0.36666995,0.44739884
2,2117,0.7307965,-0.77003515,0.3741451,0.29853538
2,2118,0.68780655,-0.88562524,0.38073847,0.31442398
2,2119,0.49538845,-0.24967337,0.37799376,-0.5970687
2,2120,0.73597085,-0.7728145,0.4252592,0.2530968
2,2121,0.37288117,-0.0062338784,0.45099977,-0.65017194
2,2122,0.6924349,-1.0537634,0.80043393,0.08986565
2,2123,0.5901281,-0.3637534,0.35772067,-0.26907024
2,2124,0.7442845,-0.91812015,0.4622193,0.37490204
2,2125,0.7261025,-1.0558951,0.4292975,0.44379485
2,2126,0.5270393,-0.37888485,0.46144924,-0.7348069
2,2127,0.40030745,-0.05269804,0.4448627,-0.6124898
2,2128,0.39867166,-0.013726657,0.574544,-0.78927064
2,2129,0.82663167,-1.0794137,0.51068723,0.40758824
2,2130,0.6456031,-0.65602946,0.43761715,0.22120313
2,2131,0.6330745,-0.7316767,0.3657461,0.21579593
2,2132,0.46007967,-0.08524069,0.3805894,-0.61723655
2,2133,0.4695944,-0.104068935,0.3929005,-0.62833863
2,2134,0.42874172,-0.006978752,0.43853486,-0.65670323
2,2135,0.7452542,-0.89387727,0.40802374,0.44380894
2,2136,0.7038899,-0.7415279,0.39751306,0.31101182
2,2137,0.402846,-0.0014064983,0.56605977,-0.7862975
2,2138,0.43686002,-0.04119187,0.41942668,-0.5844125
2,2139,0.3800175,-0.023040595,0.5000554,-0.670376
2,2140,0.7016611,-0.6473304,0.3591711,0.41050425
2,2141,0.50140065,-0.18064022,0.35019746,-0.47899678
2,2142,0.49460724,-0.05383584,0.39292502,-0.6604045
2,2143,0.6852948,-0.6688779,0.3736151,0.37027583
2,2144,0.7501665,-1.0248951,0.7593191,0.023242746
2,2145,0.6954614,-1.1107349,0.9164905,0.07610803
2,2146,0.53807765,-0.256579,0.36894384,-0.60276234
2,2147,0.5283209,-0.18471172,0.3987754,-0.69511557
2,2148,0.46789032,-0.069082454,0.46676543,-0.73668295
2,2149,0.5063882,-0.12854137,0.40032482,-0.67922205
2,2150,0.69830287,-0.7598443,0.40301383,0.24412
2,2151,0.37770253,-0.008515984,0.5741464,-0.75648683
2,2152,0.7013217,-0.8712276,0.43881074,0.2622813
2,2153,0.79322565,-1.0443097,0.778924,0.32854003
2,2154,0.5229446,-0.3142903,0.37232912,-0.13616435
2,2155,0.73178065,-0.84694886,0.44054398,0.38169375
2,2156,0.5128891,-0.19152181,0.3447058,-0.48108983
2,2157,0.4961184,-0.15970084,0.34819928,-0.35104987
2,2158,0.49268356,-0.29887682,0.31570038,0.22708857
2,2159,0.5019223,-0.1488482,0.38063967,-0.66571844
2,2160,0.46278325,-0.08120361,0.4235651,-0.67280596
2,2161,0.69664186,-1.1210406,0.84587353,-0.108095184
2,2162,0.5419243,-0.20730132,0.37479272,-0.6998234
2,2163,0.45794132,-0.06579824,0.40075833,-0.63087136
2,2164,0.5495726,-0.19889203,0.35638604,-0.68251246
2,2165,0.40980932,-0.0701251,0.45434043,-0.620975
2,2166,0.49987003,-0.13906783,0.3528649,-0.5635265
2,2167,0.5978888,-0.5512905,0.40258816,0.030950023
2,2168,0.51729333,-0.19239292,0.3505288,-0.5431899
2,2169,0.47830406,-0.16046877,0.3621126,-0.5445628
2,2170,0.68060285,-0.7288618,0.3711875,0.4070115
2,2171,0.42308506,-0.056858692,0.44411308,-0.6215259
2,2172,0.54638547,-0.3921186,0.39775625,-0.46356618
2,2173,0.77834016,-0.83587,0.46304345,0.40309453
2,2174,0.8583247,-1.3065734,0.8865052,0.23464805
2,2175,0.71334124,-0.82063913,0.39057156,0.31445763
2,2176,0.7727418,-0.9197296,0.56650776,0.159804
2,2177,0.6984494,-0.6635226,0.35556096,0.17795749
2,2178,0.7016923,-0.6738397,0.384663,0.2619448
2,2179,0.37255692,-0.0360879,0.5078798,-0.6992881
2,2180,0.56943345,-0.25328285,0.35493496,-0.50667816
2,2181,0.48709142,-0.10539809,0.39649153,-0.6840667
2,2182,0.50775385,-0.11628162,0.386228,-0.6239762
2,2183,0.7273838,-0.73815,0.38630435,0.34445477
2,2184,0.39602074,-0.06408971,0.4124291,-0.50303274
2,2185,0.76327765,-0.92629063,0.40772521,0.41729003
2,2186,0.5192025,-0.16097686,0.3947102,-0.6539118
2,2187,0.43265307,-0.094946116,0.5213323,-0.6367207
2,2188,0.6805111,-0.7338477,0.4068714,0.41335183
2,2189,0.6297085,-0.5419048,0.47577807,0.4551452
2,2190,0.47851345,-0.43933728,0.39859757,-0.12059256
2,2191,0.6588593,-0.539995,0.36186293,0.21763557
2,2192,0.42816842,-0.09501456,0.5736562,-0.7754338
2,2193,0.39796788,-0.025655583,0.5463756,-0.731631
2,2194,0.68088865,-0.7367138,0.37024066,0.3765266
2,2195,0.39331743,0.0045803543,0.5159683,-0.7751368
2,2196,0.38562095,-0.088729896,0.43530434,-0.54177976
2,2197,0.5158862,-0.21833915,0.33564645,-0.15062669
2,2198,0.48643467,-0.10956036,0.44509646,-0.7452123
2,2199,0.7417231,-0.88083875,0.37839654,0.29208434
2,2200,0.68719167,-1.1435332,0.7624536,0.1197751
2,2201,0.46287936,-0.06949099,0.40546432,-0.62787926
2,2202,0.66531837,-0.6225518,0.3762075,0.3203419
2,2203,0.73498625,-0.84794664,0.5299565,0.26044467
2,2204,0.8797453,-1.2426649,0.7724867,0.14674418
2,2205,0.5257657,-0.2561823,0.33693546,-0.3543977
2,2206,0.5553034,-0.5555362,0.4232226,-0.36865225
2,2207,0.74254906,-0.8876723,0.41114447,0.3855252
2,2208,0.48368266,-0.177324,0.34406987,-0.46071672
2,2209,0.40187785,-0.00858461,0.50613314,-0.69285154
2,2210,0.74720705,-0.8088828,0.4138598,0.35338736
2,2211,0.66749096,-0.6749982,0.32512638,0.31928328
2,2212,0.5510845,-0.29050434,0.32756868,-0.04940944
2,2213,0.6942613,-0.7211441,0.37915578,0.23026049
2,2214,0.63164407,-0.38601455,0.32681903,-0.511347
2,2215,0.7318068,-0.8328846,0.39215603,0.30325723
2,2216,0.88550127,-1.1686293,0.7086568,0.24158525
2,2217,0.7732723,-1.0402929,0.46111026,0.08448033
2,2218,0.6593773,-0.6964081,0.37039727,0.3143185
2,2219,0.69761753,-0.7836145,0.39185026,0.3638147
2,2220,0.4659314,-0.056091875,0.5060526,-0.81600684
2,2221,0.70983297,-0.79129946,0.364051,0.35908931
2,2222,0.41503555,-0.048143942,0.5400246,-0.71000713
2,2223,0.68557596,-0.6848245,0.41716635,0.14433919
2,2224,0.45366514,-0.051023874,0.41847345,-0.65858656
2,2225,0.6889563,-0.78212893,0.34959045,0.4214459
2,2226,0.38992816,-0.08696624,0.4323026,-0.57022995
2,2227,0.3950153,0.012044284,0.5293557,-0.7642711
2,2228,0.37136817,-0.033451207,0.5677378,-0.7601525
2,2229,0.66325164,-0.6844566,0.356402,0.36877826
2,2230,0.56696135,-0.4765482,0.36492214,0.10500263
2,2231,0.46635932,-0.019360637,0.49493375,-0.7273762
2,2232,0.64371186,-0.41629022,0.31509593,-0.27523318
2,2233,0.66189075,-0.6767483,0.35500193,0.24158698
2,2234,0.69609106,-0.816759,0.37135842,0.3411079
2,2235,0.49047852,-0.15993719,0.36068103,-0.42773384
2,2236,0.45750666,-0.14323604,0.3605681,-0.42250434
2,2237,0.373989,0.011549983,0.61597186,-0.7987448
2,2238,0.63285494,-0.48284307,0.3529074,-0.07902907
2,2239,0.47290275,-0.09518682,0.39789397,-0.63651377
2,2240,0.3751422,0.0020399028,0.550223,-0.75103664
2,2241,0.39954507,-0.052945018,0.41836545,-0.57217306
2,2242,0.4864095,-0.0769381,0.38898912,-0.6693659
2,2243,0.43918064,-0.03709335,0.4103956,-0.61712223
2,2244,0.42647865,-0.044037968,0.4411783,-0.6368537
2,2245,0.5231245,-0.18863338,0.36856318,-0.59665334
2,2246,0.73649395,-0.83913916,0.40388572,0.32666385
2,2247,0.8897547,-1.3174081,0.7384248,0.15721557
2,2248,0.77547866,-1.1585126,0.7522819,-0.759598
2,2249,0.655503,-0.51236856,0.35468158,0.115582034
2,2250,0.7008396,-0.7138678,0.4705768,0.2000101
2,2251,0.7429815,-0.95455104,0.49370167,0.2604659
2,2252,0.6048068,-0.34414443,0.47705984,-0.6330103
2,2253,0.7492214,-0.88385904,0.44624123,0.3898776
2,2254,0.3909362,-0.04212155,0.47628814,-0.69546765
2,2255,0.46279654,-0.29217607,0.33508918,-0.081600524
2,2256,0.4306782,-0.16778986,0.3730102,-0.13965848
2,2257,0.43903822,-0.07341595,0.41964057,-0.56618714
2,2258,0.612192,-0.69864357,0.433235,0.28115448
2,2259,0.6228077,-0.7806002,0.49121636,0.2446111
2,2260,0.69306374,-0.73441064,0.35503623,0.47022736
2,2261,0.7167777,-0.73869157,0.3758784,0.35164815
2,2262,0.69157237,-0.7029856,0.45053446,0.3534868
2,2263,0.47912017,-0.08966553,0.3887485,-0.6172982
2,2264,0.47707832,-0.12363316,0.39785156,-0.65663576
2,2265,0.6853491,-0.60777354,0.36214945,-0.065387085
2,2266,0.357032,0.027952136,0.6479999,-0.7916154
2,2267,0.45908672,-0.14048618,0.4253627,-0.6610085
2,2268,0.508934,-0.118684836,0.3951289,-0.66412765
2,2269,0.54091924,-0.43803012,0.39448065,0.2162665
2,2270,0.74185324,-0.8769211,0.36310124,0.4180281
2,2271,0.36349487,-0.67673135,0.5030122,-0.64004034
2,2272,0.6986096,-0.67011815,0.36382946,0.062806256
2,2273,0.387028,-0.045070436,0.4620105,-0.6294217
2,2274,0.64701855,-0.35243523,0.39972958,0.16571039
2,2275,0.8022981,-1.0896921,0.51395863,0.34138358
2,2276,0.31578067,0.0577247,0.48124564,-0.78277355
2,2277,0.7356065,-0.8508879,0.37863362,0.39858875
2,2278,0.40097225,-0.024893818,0.44941983,-0.6164292
2,2279,0.514899,-0.20860125,0.44241247,-0.72796047
2,2280,0.73959094,-0.8821991,0.41333768,0.2842857
2,2281,0.73233265,-0.8120266,0.46036917,0.41688558
2,2282,0.5579387,-0.6158322,0.38668266,0.25314325
2,2283,0.2443958,-0.30169848,0.61531174,-0.4801267
2,2284,0.5839603,-0.7613075,0.54564327,-0.6687048
2,2285,0.45536885,-0.057535104,0.4262894,-0.65101206
2,2286,0.50844026,-0.11967001,0.36134154,-0.49243456
2,2287,0.6582314,-0.4914115,0.32556915,-0.0135553265
2,2288,0.48253548,-0.08444613,0.4122242,-0.7051808
2,2289,0.64461297,-0.62712586,0.34514105,0.45908666
2,2290,0.3891597,-0.039173685,0.47206607,-0.62951684
2,2291,0.47934467,-0.089653015,0.4110688,-0.6621573
2,2292,0.4003095,-0.094193235,0.4482505,-0.5983698
2,2293,0.49005228,-0.13365588,0.35722357,-0.6244634
2,2294,0.5601766,-0.3596235,0.3277872,-0.02382209
2,2295,0.4253845,-0.037773147,0.42269483,-0.5935614
2,2296,0.46363324,-0.15608582,0.4310511,-0.5901332
2,2297,0.51908815,-0.1803408,0.33150896,-0.19037724
2,2298,0.47116286,-0.39022115,0.41348174,-0.5185744
2,2299,0.6684078,-0.97225726,0.83826894,0.14479604
2,2300,0.45428202,-0.068543956,0.37985858,-0.5920874
2,2301,0.6957423,-0.7609117,0.36350724,0.35878247
2,2302,0.6475048,-0.58252865,0.39143297,-0.26945564
2,2303,0.719724,-0.81280446,0.34894896,0.4278067
2,2304,0.3975148,-0.038697828,0.4591751,-0.6546165
2,2305,0.43152735,-0.026607223,0.42936525,-0.6528125
2,2306,0.73996437,-0.7485956,0.36815324,0.27225205
2,2307,0.6343679,-0.5905023,0.33994877,-0.021172788
2,2308,0.5646019,-0.57162064,0.33475146,0.24405418
2,2309,0.538666,-0.618655,0.49977356,-0.5658761
2,2310,0.70243555,-0.5489738,0.3853193,0.2859663
2,2311,0.65355843,-0.5871599,0.35444894,0.19653372
2,2312,0.74264604,-0.8674761,0.3733459,0.33745012
2,2313,4.6893816,2.1601691,1.5373583,0.027562473
2,2314,0.70897824,-0.79780406,0.45763096,0.27850574
2,2315,0.7656858,-0.9769972,0.42720568,0.30410498
2,2316,0.38991642,-0.031028397,0.46072665,-0.67902243
2,2317,0.69059604,-0.8306534,0.43229863,0.09408303
2,2318,0.73773044,-0.75520205,0.40688267,0.31190622
2,2319,0.7395006,-0.6360997,0.44179583,0.25632614
2,2320,0.6315698,-0.61199534,0.35959932,0.4522967
2,2321,0.36162925,0.011029234,0.46405694,-0.5986029
2,2322,0.757337,-0.68093145,0.4200497,0.3605198
2,2323,0.60769194,-0.31765968,0.31836274,-0.08840665
2,2324,0.6665708,-0.66684234,0.32995054,0.42210758
2,2325,0.6871873,-0.7482177,0.39843997,0.35983452
2,2326,0.46729934,-0.109482676,0.4780943,-0.761905
2,2327,0.702071,-0.7993928,0.38589516,0.3698327
2,2328,0.5584206,-0.30217123,0.33462256,-0.4837646
2,2329,0.66229606,-0.64208645,0.347055,0.40365773
2,2330,0.74390304,-0.7105335,0.4195903,0.22206788
2,2331,0.62104654,-0.4470097,0.40155578,-0.50403744
2,2332,0.38154653,-0.039943386,0.46139172,-0.587903
2,2333,0.473574,-0.07571157,0.37197858,-0.46581745
2,2334,0.69470686,-1.0156326,0.8036961,0.27498376
2,2335,0.5186464,-0.107328534,0.3816831,-0.6587508
2,2336,0.6962094,-0.9333062,0.39562583,0.41590247
2,2337,0.69231784,-0.8577086,0.45207253,0.11036116
2,2338,0.7079267,-1.0110469,0.88458437,0.23318507
2,2339,0.49164054,-0.07282594,0.4083267,-0.70452416
2,2340,0.4928496,-0.43716267,0.4106792,-0.47900942
2,2341,0.6913292,-0.99168813,0.6715208,0.037809785
2,2342,0.49492106,-0.12176797,0.39580733,-0.68635535
2,2343,0.48879737,-0.092342034,0.3828588,-0.63715684
2,2344,0.3839263,0.018207397,0.5039911,-0.66804594
2,2345,0.368281,-0.05821436,0.55026335,-0.77895623
2,2346,0.7608722,-0.84133947,0.50313306,0.23331805
2,2347,0.5877515,-0.41346392,0.35238367,-0.17254262
2,2348,0.4066922,-0.04735106,0.60355836,-0.7183248
2,2349,0.6938562,-0.6352273,0.36490983,0.2860675
2,2350,0.73516923,-0.737589,0.37343955,0.100147374
2,2351,0.71788317,-0.7963455,0.4607929,0.2985067
2,2352,0.718425,-0.6554625,0.33977652,0.16218999
2,2353,0.56476533,-0.24673063,0.3612824,-0.6314837
2,2354,0.51061296,-0.607468,0.4797786,-0.4773881
2,2355,0.5246705,-0.13291334,0.52358085,-0.80616385
2,2356,0.63440543,-0.71418446,0.36937633,0.27291268
2,2357,0.5017892,-0.18327841,0.38990033,-0.63369554
2,2358,0.48748598,0.041326754,0.54431593,-0.8652581
2,2359,0.69925195,-0.88079786,0.37667245,0.31888813
2,2360,0.53935635,-0.18879995,0.36323926,-0.62055767
2,2361,0.7072748,-0.759732,0.409518,0.3402804
2,2362,0.45392558,-0.10138918,0.39060578,-0.5126361
2,2363,0.50791675,-0.12388834,0.3877416,-0.63901836
2,2364,0.47853592,-0.07496254,0.3995268,-0.643943
2,2365,0.43042707,-0.026728274,0.4720219,-0.72189796
2,2366,0.55714023,-0.35720038,0.3202656,0.0763148
2,2367,0.41326943,-0.020273723,0.5578144,-0.760976
2,2368,0.42249066,-0.022011813,0.5371387,-0.7910024
2,2369,0.50326073,-0.1369468,0.35568678,-0.56361365
2,2370,0.660503,-0.679876,0.35558903,0.29154518
2,2371,0.696099,-0.82144344,0.39913645,0.33448932
2,2372,0.4129035,-0.15902314,0.37590477,-0.6959288
2,2373,0.38804898,-0.022190196,0.4652327,-0.62088394
2,2374,0.5284377,-0.52362746,0.4083029,-0.48865542
2,2375,0.35312316,-0.06349474,0.5293713,-0.72640586
2,2376,0.45992956,-0.08343606,0.3750828,-0.5067388
2,2377,0.64956266,-0.7104018,0.32756275,0.38297272
2,2378,0.51431596,-0.16677879,0.4177214,-0.694122
2,2379,0.7131031,-0.6446323,0.4821176,0.18659091
2,2380,0.74092937,-0.83800316,0.41471797,0.28963557
2,2381,0.4333753,-0.06551938,0.4688834,-0.68885815
2,2382,0.4295731,-0.07628088,0.42487428,-0.60405755
2,2383,0.5404353,-0.20051585,0.36477032,-0.6700045
2,2384,0.70210016,-0.83773667,0.39102927,0.41804734
2,2385,0.49480417,-0.12899968,0.394635,-0.64715827
2,2386,0.6014266,-0.82952034,0.49038538,0.1652415
2,2387,0.74081826,-0.93284905,0.41736186,0.3999432
2,2388,0.8077571,-1.0412169,0.42394173,0.4081605
2,2389,0.6774739,-0.63996327,0.35679471,0.4402498
2,2390,0.7118413,-0.8820003,0.6008688,0.19285145
2,2391,0.7063445,-0.7755775,0.33493102,0.40463525
2,2392,0.36464053,0.018199092,0.50710374,-0.6774789
2,2393,0.6470739,-0.5346971,0.34472254,0.05972944
2,2394,0.6636009,-0.73150194,0.34480348,0.3321702
2,2395,0.70869374,-0.63210964,0.40282464,0.2518294
2,2396,0.5856737,-0.57654345,0.32415918,0.41006815
2,2397,0.6911383,-0.7470927,0.3795086,0.29490545
2,2398,0.6886041,-0.7569554,0.3957508,0.34154275
2,2399,0.6142071,-0.39720997,0.36097008,-0.44701704
2,2400,0.3923073,0.007999159,0.4829111,-0.7153119
2,2401,0.55685556,-0.32720095,0.38515085,0.060066987
2,2402,0.75702477,-0.8718482,0.4144982,0.32309398
2,2403,0.49206516,-0.14806372,0.41183147,-0.66945076
2,2404,0.43757102,-0.048134502,0.39667225,-0.58799136
2,2405,0.7187825,-0.80897987,0.35662523,0.38514125
2,2406,0.36649552,-0.18969984,0.382116,0.0060998164
2,2407,0.32347164,-0.08892485,0.5616652,-0.7590421
2,2408,0.42503694,0.019897006,0.5135431,-0.73841614
2,2409,0.75283873,-0.824525,0.37484893,0.35413888
2,2410,0.49397874,-0.15988298,0.37155667,-0.48469636
2,2411,0.5874644,-0.42130035,0.35591793,-0.3145123
2,2412,0.5686396,-0.26403993,0.3346168,-0.466641
2,2413,0.6978876,-0.7306762,0.36733016,0.4419386
2,2414,0.44313142,-0.044290278,0.40937808,-0.63511693
2,2415,0.7552685,-0.9356921,0.42518666,0.41303363
2,2416,0.7952192,-0.7470952,0.47988597,0.36595
2,2417,0.6901763,-0.8914244,0.43777764,0.45841613
2,2418,0.50883037,-0.05756135,0.46321863,-0.8007246
2,2419,0.49707714,-0.12118082,0.39774808,-0.6428054
2,2420,0.72166646,-0.8940704,0.39026636,0.43943775
2,2421,0.40451518,-0.029390723,0.469404,-0.6583413
2,2422,0.3899579,-0.08621347,0.42197305,-0.42525586
2,2423,0.5573076,-0.39575282,0.36871043,-0.42374656
2,2424,0.6796266,-0.75989187,0.3938895,0.34463352
2,2425,0.7010926,-0.7911788,0.35357803,0.44061294
2,2426,0.6241473,-0.5455652,0.35892886,0.28596264
2,2427,0.7496709,-0.9619694,0.3988475,0.39617267
2,2428,0.48326173,-0.17772226,0.35347256,-0.4023749
2,2429,0.37273324,0.014149949,0.5421192,-0.7737145
2,2430,0.35415092,0.005522429,0.45861724,-0.598985
2,2431,0.69624007,-0.9790886,0.864869,0.08692374
2,2432,0.722294,-0.8344275,0.38281465,0.4453292
2,2433,0.7032211,-0.8703579,0.35508993,0.4116695
2,2434,0.48476738,-0.14405861,0.3922103,-0.5786512
2,2435,0.611398,-0.46129027,0.3536338,-0.54823536
2,2436,0.66870815,-0.5728942,0.35938755,0.18469843
2,2437,0.7117512,-0.79416764,0.42178425,0.4194237
2,2438,0.49452782,-0.14593628,0.39247477,-0.6581136
2,2439,0.80061835,-0.9925878,0.55480075,0.37805155
2,2440,0.4979372,-0.14317912,0.3901135,-0.6218813
2,2441,0.57834077,-0.7652017,0.52340657,-0.37515944
2,2442,0.36671126,-0.04323013,0.4638587,-0.6757474
2,2443,0.5479474,-0.4140457,0.36671925,0.06465651
2,2444,0.67504925,-0.7114953,0.40505335,-0.028351603
2,2445,0.68643725,-0.8127696,0.46781275,0.39370656
2,2446,0.49610186,-0.09743233,0.39361784,-0.63005966
2,2447,0.6796837,-1.0767143,0.90134037,0.023387272
2,2448,0.49310443,-0.10598866,0.38988987,-0.66132563
2,2449,0.69571304,-0.80716026,0.5154144,0.28305155
2,2450,0.6276421,-0.57411563,0.38178176,-0.04065155
2,2451,0.5988511,-0.28328502,0.33293316,-0.40367886
2,2452,0.6241541,-0.7140013,0.34891835,0.4538068
2,2453,0.44313154,-0.060279287,0.42203087,-0.65409935
2,2454,0.37461814,-0.0019128527,0.46167973,-0.6601742
2,2455,0.7075264,-0.8193573,0.38887185,0.44768783
2,2456,0.47515932,-0.059372265,0.40907857,-0.637482
2,2457,0.41565987,-0.06699918,0.39370018,-0.57445294
2,2458,0.8175303,-1.0055639,0.80261743,0.11773004
2,2459,0.33521083,0.021545755,0.47907692,-0.65920746
2,2460,0.36735532,-0.0015504137,0.46737233,-0.6992052
2,2461,0.41178727,-0.060988568,0.5254672,-0.7881806
2,2462,0.5017915,-0.09838774,0.52609295,-0.8080025
2,2463,0.51075757,-0.43271953,0.2713257,0.14881045
2,2464,0.6425071,-0.6851736,0.33413914,0.36128187
2,2465,0.689339,-0.5398174,0.38647872,0.1717829
2,2466,0.5128025,-0.12887302,0.36033276,-0.5722402
2,2467,0.6149582,-0.5048041,0.3259556,0.11932324
2,2468,0.4170239,-0.023798056,0.49146128,-0.7162413
2,2469,0.6280109,-0.43165955,0.35280728,0.2179504
2,2470,0.76897264,-1.0607903,0.6640118,0.14564373
2,2471,0.66248316,-0.50886905,0.36905327,-0.5844115
2,2472,0.4605426,-0.084075265,0.45040166,-0.7224365
2,2473,0.7262842,-0.8436502,0.37360996,0.3046161
2,2474,0.6734537,-0.7773386,0.36762166,0.2585115
2,2475,0.67442614,-0.7060308,0.3872207,0.17925948
2,2476,0.6648769,-0.6684797,0.39904332,0.16559686
2,2477,0.6907688,-0.9852444,0.709202,0.07121812
2,2478,0.36832973,-0.015822157,0.4521552,-0.5865147
2,2479,0.6971784,-0.7813411,0.36544603,0.3209916
2,2480,0.40425962,-0.040279366,0.48025265,-0.6549103
2,2481,0.5154244,-0.23515993,0.4108984,-0.71772534
2,2482,0.4747402,-0.09837358,0.4018031,-0.64996797
2,2483,0.4530376,-0.020368285,0.43975076,-0.6979602
2,2484,0.72404647,-0.76828396,0.3689367,0.38142136
2,2485,0.52012724,-0.25998923,0.33442807,-0.29246208
2,2486,0.44577998,-0.01038643,0.5370075,-0.7956647
2,2487,0.7250867,-0.92470205,0.41939408,0.37739265
2,2488,0.48578367,-0.085889496,0.40831754,-0.6099551
2,2489,0.3512897,-0.060315482,0.39129362,-0.2723401
